"PFA0410w","gene.46502","","","6666","P. falciparum 3D7"
"PFA0415c","gene.46505","","","2296","P. falciparum 3D7"
"PFA0420w","gene.46517","","","540","P. falciparum 3D7"
"PFA0425c","gene.46520","","","1632","P. falciparum 3D7"
"PFA0430c","gene.46528","","","3898","P. falciparum 3D7"
"PFA0435w","gene.46536","","","2506","P. falciparum 3D7"
"PFA0440w","gene.46549","","","675","P. falciparum 3D7"
"PFA0445w","gene.46552","","","3186","P. falciparum 3D7"
"PFA0450c","gene.46556","","","699","P. falciparum 3D7"
"PFA0455c","gene.46559","","","1198","P. falciparum 3D7"
"PFA0460c","gene.46563","","","649","P. falciparum 3D7"
"PFA0465c","gene.46567","","","711","P. falciparum 3D7"
"PFA0470c","gene.46571","","","726","P. falciparum 3D7"
"PFA0475c","gene.46576","","","727","P. falciparum 3D7"
"PFA0480w","gene.46580","","","1728","P. falciparum 3D7"
"PFA0485w","gene.46583","","","4699","P. falciparum 3D7"
"PFA0490w","gene.46607","","","705","P. falciparum 3D7"
"PFA0495c","gene.46612","","","2805","P. falciparum 3D7"
"PFA0500w","gene.46615","","","432","P. falciparum 3D7"
"PFA0505c","gene.46618","","","961","P. falciparum 3D7"
"PFA0510w","gene.46622","","","7016","P. falciparum 3D7"
"PFA0515w","gene.46626","","","6431","P. falciparum 3D7"
"PFA0520c","gene.46636","","","1341","P. falciparum 3D7"
"PFA0525w","gene.46639","","","1687","P. falciparum 3D7"
"PFA0530c","gene.46644","","","561","P. falciparum 3D7"
"PFA0535c","gene.46647","","","5800","P. falciparum 3D7"
"PFA0540c","gene.46655","","","707","P. falciparum 3D7"
"PFA0545c","gene.46660","","","3504","P. falciparum 3D7"
"PFA0550w","gene.46663","","","2691","P. falciparum 3D7"
"PFA0555c","gene.46669","","","1767","P. falciparum 3D7"
"PFA0560c","gene.46676","","","747","P. falciparum 3D7"
"PFA0565c","gene.46679","","","354","P. falciparum 3D7"
"PFA0570w","gene.46682","","","3257","P. falciparum 3D7"
"PFA0575c","gene.46692","","","604","P. falciparum 3D7"
"PFA0580c","gene.46697","","","1885","P. falciparum 3D7"
"PFA0585w","gene.46703","","","492","P. falciparum 3D7"
"PFA0590w","gene.46709","","","5469","P. falciparum 3D7"
"PFA0610c","gene.46732","","","810","P. falciparum 3D7"
"PFA0615w","gene.46738","","","687","P. falciparum 3D7"
"PFA0620c","gene.46744","","","2236","P. falciparum 3D7"
"PFA0625w","gene.46750","","","4833","P. falciparum 3D7"
"PFA0630c","gene.46754","","","1910","P. falciparum 3D7"
"PFA0635c","gene.46758","","","1937","P. falciparum 3D7"
"PFA0640c","gene.46764","","","1497","P. falciparum 3D7"
"PFA0645c","gene.46768","","","246","P. falciparum 3D7"
"PFA0650w","gene.46771","","","2952","P. falciparum 3D7"
"PFA0655w","gene.46775","","","2692","P. falciparum 3D7"
"PFA0660w","gene.46780","","","1773","P. falciparum 3D7"
"PFA0665w","gene.46786","","","9245","P. falciparum 3D7"
"PFA0670c","gene.46792","","","917","P. falciparum 3D7"
"PFA0675w","gene.46798","","","4504","P. falciparum 3D7"
"PFA0680c","gene.46802","","","561","P. falciparum 3D7"
"PFA0685c","gene.46805","","","1138","P. falciparum 3D7"
"PFA0690w","gene.46811","","","1158","P. falciparum 3D7"
"PFA0695c","gene.46814","","","882","P. falciparum 3D7"
"PFA0700c","gene.46817","","","508","P. falciparum 3D7"
"PFA0705c","gene.46821","","","958","P. falciparum 3D7"
"PFA0710c","gene.46824","","","1140","P. falciparum 3D7"
"PFA0715c","gene.46830","","","788","P. falciparum 3D7"
"PFA0720w","gene.46836","","","697","P. falciparum 3D7"
"PFA0725w","gene.46842","","","6086","P. falciparum 3D7"
"PFA0730c","gene.46847","","","270","P. falciparum 3D7"
"PFA0735w","gene.46850","","","1004","P. falciparum 3D7"
"PFA0740w","gene.46856","","","1339","P. falciparum 3D7"
"PFA0745w","gene.46860","","","1172","P. falciparum 3D7"
"PFA0750w","gene.46865","","","1008","P. falciparum 3D7"
"PFA0755w","gene.46869","","","433","P. falciparum 3D7"
"PFA0760w","gene.46872","","","1370","P. falciparum 3D7"
"PFA0765c","gene.46876","","","7504","P. falciparum 3D7"
"PFB0010w","gene.46999","","","5937","P. falciparum 3D7"
"PFB0015c","gene.47044","","","1230","P. falciparum 3D7"
"PFB0020c","gene.47064","","","1323","P. falciparum 3D7"
"PFB0025c","gene.47074","","","1017","P. falciparum 3D7"
"PFB0030c","gene.47101","","","1344","P. falciparum 3D7"
"PFB0035c","gene.47126","","","1515","P. falciparum 3D7"
"PFB0040c","gene.47150","","","1225","P. falciparum 3D7"
"PFB0045c","gene.47171","","","1283","P. falciparum 3D7"
"PFB0050c","gene.47184","","","519","P. falciparum 3D7"
"PFB0055c","gene.47206","","","1078","P. falciparum 3D7"
"PFB0056c","gene.47227","","","213","P. falciparum 3D7"
"PFB0060w","gene.47249","","","1220","P. falciparum 3D7"
"PFB0065w","gene.47272","","","996","P. falciparum 3D7"
"PFB0070w","gene.47288","","","684","P. falciparum 3D7"
"PFB0075c","gene.47331","","","956","P. falciparum 3D7"
"PFB0080c","gene.47380","","","1558","P. falciparum 3D7"
"PFB0085c","gene.47415","","","2875","P. falciparum 3D7"
"PFB0090c","gene.47461","","","1802","P. falciparum 3D7"
"PFB0095c","gene.47510","","","7521","P. falciparum 3D7"
"PFB0100c","gene.47595","","","2412","P. falciparum 3D7"
"PFB0105c","gene.47661","","","1017","P. falciparum 3D7"
"PFB0106c","gene.47697","","","1136","P. falciparum 3D7"
"PFB0110w","gene.47751","","","1011","P. falciparum 3D7"
"PFB0115w","gene.47791","","","3579","P. falciparum 3D7"
"PFB0120w","gene.47865","","","321","P. falciparum 3D7"
"PFB0125c","gene.47887","","","4222","P. falciparum 3D7"
"PFB0130w","gene.47931","","","1617","P. falciparum 3D7"
"PFB0140w","gene.47967","","","1238","P. falciparum 3D7"
"PFB0145c","gene.47991","","","5940","P. falciparum 3D7"
"PFB0150c","gene.48044","","","10137","P. falciparum 3D7"
"PFB0160w","gene.48122","","","729","P. falciparum 3D7"
"PFB0161c","gene.48146","","","1061","P. falciparum 3D7"
"PFB0170w","gene.48212","","","1908","P. falciparum 3D7"
"PFB0175c","gene.48233","","","1455","P. falciparum 3D7"
"PFB0177c","gene.48264","","","3338","P. falciparum 3D7"
"PFB0180w","gene.48335","","","1734","P. falciparum 3D7"
"PFB0185w","gene.48361","","","2572","P. falciparum 3D7"
"PFB0190c","gene.48384","","","6888","P. falciparum 3D7"
"PFB0194w","gene.48472","","","1382","P. falciparum 3D7"
"PFB0195c","gene.48501","","","2091","P. falciparum 3D7"
"PFB0200c","gene.48525","","","1218","P. falciparum 3D7"
"PFB0205c","gene.48560","","","3546","P. falciparum 3D7"
"PFB0210c","gene.48617","","","1515","P. falciparum 3D7"
"PFB0215c","gene.48663","","","1251","P. falciparum 3D7"
"PFB0220w","gene.48676","","","1280","P. falciparum 3D7"
"PFB0225c","gene.48693","","","1527","P. falciparum 3D7"
"PFB0230c","gene.48714","","","3635","P. falciparum 3D7"
"PFB0235w","gene.48758","","","2567","P. falciparum 3D7"
"PFB0240w","gene.48806","","","1374","P. falciparum 3D7"
"PFB0245c","gene.48818","","","684","P. falciparum 3D7"
"PFB0250w","gene.48856","","","1908","P. falciparum 3D7"
"PFB0255w","gene.48884","","","1389","P. falciparum 3D7"
"PFB0257c","gene.48915","","","528","P. falciparum 3D7"
"PFB0260w","gene.48946","","","3580","P. falciparum 3D7"
"PFB0265c","gene.48976","","","4551","P. falciparum 3D7"
"PFB0270w","gene.49015","","","1408","P. falciparum 3D7"
"PFB0275w","gene.49066","","","1698","P. falciparum 3D7"
"PFB0279w","gene.49098","","","2425","P. falciparum 3D7"
"PFB0280w","gene.49132","","","7620","P. falciparum 3D7"
"PFB0285c","gene.49183","","","4311","P. falciparum 3D7"
"PFB0290c","gene.49247","","","542","P. falciparum 3D7"
"PFB0295w","gene.49275","","","1416","P. falciparum 3D7"
"PFB0300c","gene.49288","MSA2","","819","P. falciparum 3D7"
"PFB0305c","gene.49307","","","955","P. falciparum 3D7"
"PFB0310c","gene.49328","","","963","P. falciparum 3D7"
"PFB0315w","gene.49377","","","5139","P. falciparum 3D7"
"PFB0320c","gene.49408","","","483","P. falciparum 3D7"
"PFB0325c","gene.49429","","","2536","P. falciparum 3D7"
"PFB0330c","gene.49467","","","3344","P. falciparum 3D7"
"PFB0335c","gene.49504","","","2897","P. falciparum 3D7"
"PFB0340c","gene.49538","SERA","","3435","P. falciparum 3D7"
"PFB0345c","gene.49583","","","3309","P. falciparum 3D7"
"PFB0350c","gene.49616","","","3293","P. falciparum 3D7"
"PFB0355c","gene.49645","","","3568","P. falciparum 3D7"
"PFB0360c","gene.49672","","","3386","P. falciparum 3D7"
"PFB0365w","gene.49722","","","7272","P. falciparum 3D7"
"PFB0370c","gene.49802","","","903","P. falciparum 3D7"
"PFB0375w","gene.49826","","","5409","P. falciparum 3D7"
"PFB0380c","gene.49857","","","6033","P. falciparum 3D7"
"PFB0385w","gene.49952","","","793","P. falciparum 3D7"
"PFB0390w","gene.49977","","","1497","P. falciparum 3D7"
"PFB0391c","gene.49996","","","1514","P. falciparum 3D7"
"PFB0395w","gene.50038","","","708","P. falciparum 3D7"
"PFB0400w","gene.50058","","","7527","P. falciparum 3D7"
"PFB0405W","","S230","","","P. falciparum 3D7"
"PFB0405w","gene.50108","","","9408","P. falciparum 3D7"
"PFB0410c","gene.50145","","","2316","P. falciparum 3D7"
"PFB0415c","gene.50176","","","1716","P. falciparum 3D7"
"PFB0420w","gene.50208","ISPF","","879","P. falciparum 3D7"
"PFB0425c","gene.50227","","","4078","P. falciparum 3D7"
"PFB0435c","gene.50290","","","3307","P. falciparum 3D7"
"PFB0440c","gene.50348","","","1853","P. falciparum 3D7"
"PFB0445c","gene.50387","","","2075","P. falciparum 3D7"
"PFB0450w","gene.50452","","","246","P. falciparum 3D7"
"PFB0455w","gene.50491","RPL37A","","585","P. falciparum 3D7"
"PFB0460c","gene.50511","","","7722","P. falciparum 3D7"
"PFB0465c","gene.50585","","","1592","P. falciparum 3D7"
"PFB0467w","gene.50616","","","615","P. falciparum 3D7"
"PFB0470w","gene.50641","","","4041","P. falciparum 3D7"
"PFB0475c","gene.50670","","","2046","P. falciparum 3D7"
"PFB0480w","gene.50726","","","945","P. falciparum 3D7"
"PFB0485c","gene.50747","","","1248","P. falciparum 3D7"
"PFB0490c","gene.50796","","","855","P. falciparum 3D7"
"PFB0495w","gene.50877","","","3366","P. falciparum 3D7"
"PFB0500c","gene.50901","","","708","P. falciparum 3D7"
"PFB0501c","gene.50916","","","1401","P. falciparum 3D7"
"PFB0505c","gene.50942","","","2447","P. falciparum 3D7"
"PFB0510w","gene.51000","","","3738","P. falciparum 3D7"
"PFB0515w","gene.51033","","","630","P. falciparum 3D7"
"PFB0520w","gene.51055","","","3702","P. falciparum 3D7"
"PFB0525w","gene.51097","","","1833","P. falciparum 3D7"
"PFB0530c","gene.51109","","","1677","P. falciparum 3D7"
"PFB0535w","gene.51138","","","1246","P. falciparum 3D7"
"PFB0540w","gene.51176","","","5535","P. falciparum 3D7"
"PFB0545c","gene.51221","","","915","P. falciparum 3D7"
"PFB0550w","gene.51259","","","1691","P. falciparum 3D7"
"PFB0555c","gene.51282","","","12689","P. falciparum 3D7"
"PFB0560w","gene.51396","","","12222","P. falciparum 3D7"
"PFB0570w","gene.51508","","","1069","P. falciparum 3D7"
"PFB0575c","gene.51535","","","1344","P. falciparum 3D7"
"PFB0580w","gene.51574","","","3675","P. falciparum 3D7"
"PFB0585w","gene.51618","","","1098","P. falciparum 3D7"
"PFB0590w","gene.51640","","","501","P. falciparum 3D7"
"PFB0595w","gene.51673","","","1632","P. falciparum 3D7"
"PFB0600c","gene.51704","","","561","P. falciparum 3D7"
"PFB0605w","gene.51723","","","1997","P. falciparum 3D7"
"PFB0610c","gene.51748","","","1401","P. falciparum 3D7"
"PFB0615c","gene.51778","","","8813","P. falciparum 3D7"
"PFB0620w","gene.51893","","","649","P. falciparum 3D7"
"PFB0625w","gene.51915","","","2010","P. falciparum 3D7"
"PFB0630c","gene.51932","","","3501","P. falciparum 3D7"
"PFB0635w","gene.51981","","","1575","P. falciparum 3D7"
"PFB0640c","gene.51996","","","4621","P. falciparum 3D7"
"PFB0645c","gene.52042","","","900","P. falciparum 3D7"
"PFB0650w","gene.52082","","","7503","P. falciparum 3D7"
"PFB0655c","gene.52134","","","2287","P. falciparum 3D7"
"PFB0660w","gene.52178","","","921","P. falciparum 3D7"
"PFB0665w","gene.52219","","","5145","P. falciparum 3D7"
"PFB0670c","gene.52248","","","1884","P. falciparum 3D7"
"PFB0675w","gene.52322","","","4281","P. falciparum 3D7"
"PFB0680w","gene.52357","","","5286","P. falciparum 3D7"
"PFB0685c","gene.52461","","","2658","P. falciparum 3D7"
"PFB0687c","gene.52517","","","1929","P. falciparum 3D7"
"PFB0690w","gene.52581","","","735","P. falciparum 3D7"
"PFB0695c","gene.52598","","","2667","P. falciparum 3D7"
"PFB0700c","gene.52656","","","2919","P. falciparum 3D7"
"PFB0705w","gene.52711","","","2295","P. falciparum 3D7"
"PFB0710c","gene.52733","","","1212","P. falciparum 3D7"
"PFB0715w","gene.52769","","","4833","P. falciparum 3D7"
"PFB0720c","gene.52792","","","2700","P. falciparum 3D7"
"PFB0725c","gene.52841","","","327","P. falciparum 3D7"
"PFB0730w","gene.52883","","","5994","P. falciparum 3D7"
"PFB0735c","gene.52910","","","4858","P. falciparum 3D7"
"PFB0745w","gene.52971","","","4145","P. falciparum 3D7"
"PFB0750w","gene.53015","","","2169","P. falciparum 3D7"
"PFB0755w","gene.53043","","","5217","P. falciparum 3D7"
"PFB0760w","gene.53109","","","2061","P. falciparum 3D7"
"PFB0765w","gene.53143","","","5473","P. falciparum 3D7"
"PFB0770c","gene.53192","","","3123","P. falciparum 3D7"
"PFB0775w","gene.53231","","","1650","P. falciparum 3D7"
"PFB0790c","gene.53258","","","1164","P. falciparum 3D7"
"PFB0795w","gene.53291","","","1656","P. falciparum 3D7"
"PFB0800c","gene.53301","","","5454","P. falciparum 3D7"
"PFB0805c","gene.53350","","","752","P. falciparum 3D7"
"PFB0810w","gene.53382","","","533","P. falciparum 3D7"
"PFB0814c","gene.53414","","","198","P. falciparum 3D7"
"PFB0815w","gene.53422","CDPK1","","2225","P. falciparum 3D7"
"PFB0820c","gene.53455","","","6186","P. falciparum 3D7"
"PFB0826c","gene.53528","","","1193","P. falciparum 3D7"
"PFB0830w","gene.53568","","","324","P. falciparum 3D7"
"PFB0835c","gene.53582","","","1560","P. falciparum 3D7"
"PFB0840w","gene.53609","","","993","P. falciparum 3D7"
"PFB0845w","gene.53631","","","1446","P. falciparum 3D7"
"PFB0855c","gene.53661","","","6077","P. falciparum 3D7"
"PFB0860c","gene.53755","","","1689","P. falciparum 3D7"
"PFB0865w","gene.53783","","","474","P. falciparum 3D7"
"PFB0870w","gene.53819","","","7143","P. falciparum 3D7"
"PFB0875c","gene.53880","","","1461","P. falciparum 3D7"
"PFB0877c","gene.53912","","","792","P. falciparum 3D7"
"PFB0880w","gene.53949","","","1281","P. falciparum 3D7"
"PFB0885w","gene.53971","RPS30","","375","P. falciparum 3D7"
"PFB0886c","gene.53989","","","420","P. falciparum 3D7"
"PFB0888w","gene.54021","","","398","P. falciparum 3D7"
"PFB0890c","gene.54040","","","1238","P. falciparum 3D7"
"PFB0895c","gene.54068","","","2715","P. falciparum 3D7"
"PFB0900c","gene.54092","","","1106","P. falciparum 3D7"
"PFB0905c","gene.54130","","","858","P. falciparum 3D7"
"PFB0910w","gene.54179","","","918","P. falciparum 3D7"
"PFB0915w","gene.54246","","","4835","P. falciparum 3D7"
"PFB0920w","gene.54302","","","3222","P. falciparum 3D7"
"PFB0921c","gene.54344","","","788","P. falciparum 3D7"
"PFB0923c","gene.54395","","","828","P. falciparum 3D7"
"PFB0925w","gene.54477","","","2113","P. falciparum 3D7"
"PFB0926c","gene.54505","","","1040","P. falciparum 3D7"
"PFB0930w","gene.54577","","","817","P. falciparum 3D7"
"PFB0932w","gene.54606","","","884","P. falciparum 3D7"
"PFB0935w","gene.54657","","","5274","P. falciparum 3D7"
"PFB0946c","gene.54709","","","978","P. falciparum 3D7"
"PFB0950w","gene.54734","","","1631","P. falciparum 3D7"
"PFB0951w","gene.54779","","","539","P. falciparum 3D7"
"PFB0953w","gene.54806","","","694","P. falciparum 3D7"
"PFB0954c","gene.54828","","","611","P. falciparum 3D7"
"PFB0955w","gene.54851","","","1150","P. falciparum 3D7"
"PFB0960c","gene.54869","","","243","P. falciparum 3D7"
"PFB0965c","gene.54891","","","411","P. falciparum 3D7"
"PFB0970c","gene.54918","","","1617","P. falciparum 3D7"
"PFB0972w","gene.54946","","","189","P. falciparum 3D7"
"PFB0973c","gene.54954","","","195","P. falciparum 3D7"
"PFB0974c","gene.54957","","","195","P. falciparum 3D7"
"PFB0975c","gene.54960","","","267","P. falciparum 3D7"
"PFB0976w","gene.54963","","","201","P. falciparum 3D7"
"PFB0980w","gene.54977","","","849","P. falciparum 3D7"
"PFB0985c","gene.54990","","","784","P. falciparum 3D7"
"PFB0990c","gene.55025","","","799","P. falciparum 3D7"
"PFB0995w","gene.55054","","","774","P. falciparum 3D7"
"PFB1000w","gene.55081","","","888","P. falciparum 3D7"
"PFB1005w","gene.55098","","","1086","P. falciparum 3D7"
"PFB1010w","gene.55122","","","1351","P. falciparum 3D7"
"PFB1015w","gene.55146","","","1195","P. falciparum 3D7"
"PFB1020w","gene.55175","","","995","P. falciparum 3D7"
"PFB1025w","gene.55188","","","258","P. falciparum 3D7"
"PFB1030w","gene.55191","","","354","P. falciparum 3D7"
"PFB1035w","gene.55206","","","1430","P. falciparum 3D7"
"PFB1040w","gene.55228","","","1184","P. falciparum 3D7"
"PFB1045w","gene.55240","","","1705","P. falciparum 3D7"
"PFB1050w","gene.55271","","","1214","P. falciparum 3D7"
"PFB1055c","gene.55302","","","7297","P. falciparum 3D7"
"PFB1060w","gene.55374","","","2774","P. falciparum 3D7"
"PFB1065c","gene.55407","","","568","P. falciparum 3D7"
"PFB1070w","gene.54837","","","615","P. falciparum 3D7"
"PFC0002c","gene.55431","","","2352","P. falciparum 3D7"
"PFC0005w","gene.55439","","","7518","P. falciparum 3D7"
"PFC0010c","gene.55444","","","1211","P. falciparum 3D7"
"PFC0015c","gene.55449","","","1381","P. falciparum 3D7"
"PFC0025c","gene.55452","","","994","P. falciparum 3D7"
"PFC0030c","gene.55457","","","1195","P. falciparum 3D7"
"PFC0035w","gene.55462","","","1288","P. falciparum 3D7"
"PFC0040w","gene.55467","","","1212","P. falciparum 3D7"
"PFC0045w","gene.55472","","","905","P. falciparum 3D7"
"PFC0050c","gene.55478","","","2460","P. falciparum 3D7"
"PFC0055w","gene.55481","","","981","P. falciparum 3D7"
"PFC0060c","gene.55486","","","2199","P. falciparum 3D7"
"PFC0065c","gene.55491","","","1505","P. falciparum 3D7"
"PFC0070c","gene.55497","","","963","P. falciparum 3D7"
"PFC0075c","gene.55503","","","982","P. falciparum 3D7"
"PFC0080c","gene.55508","","","2922","P. falciparum 3D7"
"PFC0085c","gene.55514","","","1340","P. falciparum 3D7"
"PFC0090w","gene.55519","","","957","P. falciparum 3D7"
"PFC0095c","gene.55524","","","1197","P. falciparum 3D7"
"PFC0100c","gene.55528","","","1920","P. falciparum 3D7"
"PFC0105w","gene.55532","","","4017","P. falciparum 3D7"
"PFC0110w","gene.55535","","","5278","P. falciparum 3D7"
"PFC0115c","gene.55547","","","4244","P. falciparum 3D7"
"PFC0120w","gene.55550","","","5243","P. falciparum 3D7"
"PFC0125w","gene.55562","","","4098","P. falciparum 3D7"
"PFC0126c","gene.55567","","","685","P. falciparum 3D7"
"PFC0130c","gene.55572","","","1260","P. falciparum 3D7"
"PFC0135c","gene.55575","","","3979","P. falciparum 3D7"
"PFC0140c","gene.55580","","","2352","P. falciparum 3D7"
"PFC0145c","gene.55583","","","4326","P. falciparum 3D7"
"PFC0150w","gene.55586","","","4783","P. falciparum 3D7"
"PFC0155c","gene.55593","","","636","P. falciparum 3D7"
"PFC0160w","gene.55597","","","2708","P. falciparum 3D7"
